"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",48,,,,,,,,,,,,,,,,,,,,,,2.35374521596501,2.45283018867925,2.43111831442464,2.16523268398268,1.97368421052632,1.88916876574307,2.03804347826087,2,1.95673588924388,2.1577380952381,2.33347738403918,2.33394423744721,2.14285714285714,2.24576271186441,1.98308439438459,2.21799746514575,2.22222222222222,2.03703703703704,2.01827695846795,1.9825327510917,1.65570175438596,1.63690476190476,1.72612066059993,1.94594594594595,2.05680705190989,1.80961098398169,1.8,1.82692307692308,1.83383233532934,1.86842105263158,2.14723926380368,2.20600558281689,2.13390634584665,1.976,2.05405405405405,1.97489601901367,1.88661114670083,1.74009415242292,1.97160883280757,1.93217665615142,2.125,2.29132569558101,2.51076040172166,2.5,2.5,2.44897959183673,2.34301780693533,2.30769230769231,2.28927625772286,2.32567102083053,2.37849017580145,2.46913580246914,2.37729668328429,2.26785714285714,2.22222222222222,2.27832512315271,2.21238938053097,2.16666666666667,2.12666666666667,2.08333333333333,1.96428571428571,2.09375,1.93548387096774,1.95749440715884,2.08127062706271,2.11340206185567,2.11538461538462,2.14098817777268,2.15189873417722,2.10403073728752,2.06896551724138,2.08507670850767,2.14723926380368,2.10078458520826,2.11828493082388,2.11153283336382,2.15355805243446,2.1408425876961,2.1505376344086,2.13815789473684,2.11888258769166,2.14521452145215,2.23290915692876,2.21238938053097,2.21977914785923,2.24839400428266,2.16450216450216,2.17755443886097,2.16637781629116,2.16271884654995,2.28571428571429,2.24299065420561,2.19603340292276,2.16920760399021,2.22482740653901
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",49,,,,,,,,,,,,,,,,,,0.882352941176471,0.859826589595376,0.83073727933541,0.859826589595376,0.840998685939553,0.856896551724138,0.808179162609542,0.870622568093385,0.866666666666667,0.844054205840752,0.852272727272727,0.836890243902439,0.83986562150056,0.822073092460452,0.846645367412141,0.86551724137931,0.836849507735584,0.836849507735584,0.849609375,0.877914951989026,0.885138778123491,0.873170731707317,0.834522111269615,0.823262839879154,0.825545171339564,0.840529911411138,0.898216749448124,0.908845550066355,0.903720508166969,0.902158008166969,0.856960408684547,0.875576036866359,0.881202597368456,0.882658359293873,0.886143931256713,0.883189644763216,0.882658359293873,0.878048780487805,0.873028982288601,0.870481927710843,0.882658359293873,0.885889849103004,0.882658359293873,0.904669260700389,0.915938987425703,0.909469302809573,0.870481927710843,0.891053158362989,0.883944838009926,0.889766679646937,0.917621776504298,0.896875,0.9,0.889766679646937,0.9,0.879117198080116,0.882658359293873,0.882658359293873,0.896875,0.892857142857143,0.896875,0.894866071428571,0.903172151404787,0.93804411508921,0.909090909090909,0.903172151404787,0.914256198347107,0.934703196347032,0.976953907815631,1.04265402843602,1.03149689868618,1,1.06371603071659,1.02437166793602,1.01627339300244,1.0184287099903,1.01694915254237,0.958466453674121,0.968466155090323,1.0385016234417,1.00112612612613,0.984478329780838,0.9865005192108,0.985221674876847,1.00225225225225,1.06236999603063,1.11611095126378,1.17145899893504,1.0960150283321,1.01218583396801,1.11209964412811,1.01708706265256,1,1,1.09797297297297,0.93804411508921,1.0331702011963,1.19859317294779,1.17612847449635
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00403225806452,1.00403225806452,1,1,1,0.951790322580645,0.951199338296112,0.986223662884927,1,0.956377151799687,0.998466257668712,1,0.998466257668712,1.04740904079383,1.0078485687904,1.01351351351351,1,1,1.09015788133435,1.12044817927171,1.07774722312089,1.08889852200479,1.09375,1.12044817927171,1.08787878787879,1.07421875,1.05629401408451,1.05633802816901,1.07787024456522,1.03286384976526
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",51,,,,,,,,1.18980223429952,1.22905027932961,1.21894409937888,1.27272727272727,1.20898100172712,1.16580310880829,1.10446428571429,1.12443778110945,1.13505747126437,1.15533230293663,1.19375573921028,1.24912770411724,1.26786537574919,1.23419501322724,1.199,1.20709633214512,1.21428571428571,1.21010101010101,1.19305856832972,1.15131578947368,1.18020304568528,1.22126436781609,1.20564123639982,1.21267918932279,1.14613577006191,1.13960113960114,1.18569636135508,1.17075471698113,1.11022997620936,1.08921161825726,1.08108108108108,1.10898093841642,1.17405009731742,1.03960396039604,1.09100877192982,1.08307526276276,1.20634235271541,1.32255389718076,1.30341818111215,1.30537974683544,1.3166598967098,1.33689839572193,1.34037367993501,1.30373154008439,1.3076299931782,1.28378378378378,1.26582278481013,1.339499316473,1.38888888888889,1.30957949129137,1.31736175614077,1.33971291866029,1.31607548902517,1.29774305555556,1.34548611111111,1.3840830449827,1.37469066366704,1.37795275590551,1.40027551348742,1.40280561122244,1.34615384615385,1.33971291866029,1.380858378245,1.36363636363636,1.4176494623032,1.41369047619048,1.44903264510323,1.41755952380952,1.43219001098529,1.33042616601867,1.36278195488722,1.34843581445523,1.4110824742268,1.39421093878898,1.44433465085639,1.43769968051118,1.38975155279503,1.47135416666667,1.47135416666667,1.4687904501654,1.50414937759336,1.47058823529412,1.53233618233618,1.5,1.50534759358289,1.47589662447257,1.47202765804598,1.50462962962963,1.51326699834163,1.50592885375494,1.52543310334483,1.60590277777778,1.61842105263158,1.63020278591399,1.62178702570379,1.59722222222222,1.59042553191489,1.55472741387186,1.52689216004213,1.52775825720309,1.53133903133903,1.51465278193389,1.56188241106719,1.60714285714286,1.65251276060363,1.64675612026315,1.64285714285714,1.62145390070922,1.57545605306799
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",52,,,,,,,,,,,,,,,0.877402944824205,0.874418115188432,0.864926680007822,0.844552560901314,0.825173966576282,0.841269841269841,0.853595557971577,0.883465566062937,0.884163472344094,0.863899613899614,0.847830278348109,0.92327150084317,0.925925925925926,0.925925925925926,0.944767441860465,0.934650028015779,0.952316076294278,0.96662571844178,0.937233816013629,0.930342107064622,0.930996714129244,0.932504440497336,0.942452830188679,0.929961089494163,0.932165023731289,0.967741935483871,0.970874542723777,0.979738470964083,0.986202178045847,1.00529100529101,1.00800758112359,0.992857142857143,1,1.01056521093286,1.00415512465374,1.01164967520751,1.02678571428571,1.05419358163826,1.05790441176471,1.04579594225517,1.04257246376812,1.06205773060238,1.08830845771144,1.04347826086957,1.08945624227854,1.09181692363116,1.06571936056838,1.0919326829032,1.11908783783784,1.17088607594937,1.20192307692308,1.21212121212121,1.22463320992733,1.2250215255577,1.23417721518987,1.22950471497749,1.20248254460822,1.23194562446899,1.23194562446899,1.23194562446899,1.24785223367698,1.26360196641626,1.25842552210758,1.31950984859993,1.26201009550246,1.22385620915033,1.2700098447762,1.23169326241135,1.21814475025484,1.25,1.2987012987013,1.30640174072377,1.3412017167382,1.35124993810656,1.35726423109601,1.3514245408973,1.33640552995392,1.36235125383174,1.35514018691589,1.34433962264151,1.35350318471338,1.34529147982063,1.3959121804279,1.38339920948617,1.37387437036384,1.37948481509868,1.39426523297491,1.41129032258065,1.38006214915798,1.37849568449334,1.39482031714993,1.37719969395562,1.39824942206515,1.42765879776101,1.43799603174603,1.4267461669506,1.42269585253456,1.42619232325958,1.42045454545455,1.42142857142857,1.42156862745098,1.42139235151111
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21025851631794,1.21985276612888,1.21014982539146,1.33720930232558,1.35235716852318,1.36173913043478,1.27958726056552,1.29652173913043,1.33482249268375,1.39044943820225,1.43145000472009,1.36814024390244,1.31330182309251,1.28205128205128,1.29490392648287,1.30581321965683,1.37305699481865,1.47741540603978,1.47754658385093,1.34764253861127,1.31926952141058,1.35975033362989,1.32580977913686,1.34584013050571,1.4172335600907,1.49130434782609,1.49812734082397,1.49508580247562,1.46822742474916,1.39896373056995,1.47007619598765,1.5000006809206,1.49970377448638,1.43607788547467,1.49857142857143
"Cincinnati","OH","Cincinnati","Hamilton County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31444755502997,1.33251229769035,1.38185197443797,1.50892857142857,1.42399181186604,1.44162703516486,1.46847418240737,1.53343082036161,1.50300601202405,1.51650432900433,1.41482883140869,1.50300601202405,1.4808362369338,1.43513203214696,1.48883374689826,1.50592219793122,1.50300601202405,1.3745704467354,1.36513794772507,1.40493697478992,1.5048621074446,1.51570124516238
"Pittsburgh","PA","Pittsburgh","Allegheny County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47849462365591,1.52388797364086,1.31756756756757,1.51427373592437,1.5171102661597,1.50465949820789,1.48404600704003,1.41772151898734,1.41158989598811,1.38920321018989,1.45523418214889,1.48148148148148,1.51222511574074,1.54296875,1.47594205052006,1.395,1.37537370707385,1.32457443201085,1.33731981981982,1.22222222222222,1.25,1.40528933092224,1.53333333333333,1.52163575844032,1.47507629704985,1.52163575844032,1.47400801322357,1.36026841037641,1.4187866927593,1.41825410587332,1.40296109787276,1.47874306839187,1.53416922205721
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",56,,,,,,,,,,,,,,,,1.4765784114053,1.65895953757225,1.65895953757225,1.62724306688418,1.66495901639344,1.57650618433302,1.51909748121804,1.51576493561491,1.51699029126214,1.54320987654321,1.63139329805996,1.57977883096367,1.50314465408805,1.5546218487395,1.53029896168994,1.55945419103314,1.59090909090909,1.57265774378585,1.57074182735851,1.58333333333333,1.55847882532008,1.5409383624655,1.52439024390244,1.58699444690157,1.6,1.62221659919028,1.63632653061224,1.64596237448544,1.65263586316218,1.64563701139044,1.63325258706785,1.68949771689498,1.67823529411765,1.68539325842697,1.68,1.68024439918534,1.67823529411765,1.68508499290127,1.72391763723033,1.71957671957672,1.71606968688604,1.71740827478532,1.76261506504053,1.65878494873365,1.69130970500834,1.68362440967633,1.69983416252073,1.77815410668925,1.76,1.76,1.75116822429907,1.76923076923077,1.76282051282051,1.81485759979227,1.81644359464627,1.78728064615899,1.83039848379435,1.84971098265896,1.8660071942446,1.85249307479224,1.77815410668925,1.7743734351768,1.82191780821918,1.82821105086993,1.857691312225,1.92,1.82895890410959,1.8607261899739,1.91421362489487,1.93010537548353,1.94026154150981,1.9327731092437,1.92743764172336,1.919795221843,2.00320512820513,2.00826934435913,1.98261814231396,1.97082821630391,2.00160256410256,2.0456333595594,2.01307812843438,1.98353293413174,1.96122866894198,1.9857433808554,1.96666666666667,1.92743764172336,1.94174757281553,2.00913242009132,1.96002149112795,1.88356164383562,1.96413321947054,1.97942526141578,1.96113115057344,1.93893855980669,2.10459183673469,2.12,2.02429149797571,2.07405649977473,2.07104055943264,2.05592105263158,2.04778156996587
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9159456118665,1.8935149912607,1.88583078491335,1.93089430894309,1.98895027624309,2.08970438328236,2.0632845716054,2.04700854700855,1.97650601517127,2,2.04419889502762,2.15234094724596,2.17398186537105,2.11428571428571,2.05479452054795,2.01731594540936,1.87934804213874,1.88172043010753,1.98743680204456,2.07614942528736,2.09603296963947,2.11108977172959,2.09748679566447,2.1486643437863,1.9402508343763,1.94558521560575,2.02997967479675,1.96740765271626,2.02078521939954,2.07001590141125,2.10526315789474,2.05250331901531,2.03252032520325,2.2,2.21047835990888
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",58,,,,,,,,,,,,0.71806500377929,0.71103526734926,0.670485175202156,0.660964230171073,0.72463768115942,0.702576112412178,0.730994152046784,0.709861774154807,0.681818181818182,0.707547169811321,0.692622950819672,0.702576112412178,0.685733976567884,0.679138321995465,0.678191452019404,0.667248395267124,0.686106346483705,0.673854447439353,0.653765690376569,0.663265306122449,0.683682771194166,0.670212765957447,0.679029304029304,0.683682771194166,0.683682771194166,0.682261208576998,0.700746248368856,0.695,0.695,0.676492819349962,0.690104166666667,0.721111111111111,0.721305916305916,0.735378187874874,0.72926162260711,0.728667305848514,0.718995809276068,0.718995809276068,0.723790322580645,0.728785383113714,0.72926162260711,0.710179612743203,0.750219445204768,0.737577639751553,0.745877061469265,0.740551878078818,0.749700239808153,0.752929233540169,0.761440940012369,0.745762711864407,0.77663821069607,0.797874627379042,0.772511079883256,0.81959706959707,0.790636042402827,0.78125,0.78125,0.799271604406955,0.799512987012987,0.783762057877814,0.80762987012987,0.8125,0.801749271137026,0.801749271137026,0.812159709618875,0.821605870339793,0.807895768025078,0.897026934489842,0.842696629213483,0.845010890986412,0.841514726507714,0.8125,0.848540145985402,0.857843137254902,0.843567408201555,0.876623376623377,0.906284625592661,0.892857142857143,0.888995903021311,0.90530303030303,0.893855864493448,0.894854586129754,0.893855864493448,0.911577028258888,0.915625766251749,0.911577028258888,0.917421422663358,0.944349962207105,0.963081861958267,0.940310711365495,0.976230315608554,0.975198706623798,0.963325617713578,0.962463907603465,0.950311911487759,0.969332298136646,0.974025974025974,0.984251968503937,0.963114754098361,0.982470888598294,0.973107081597648,0.963547066341925,1.00248095128849,0.994426751592357,0.991990599815728
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21292775665399,1.11026740729319,1.27518940168293,1.29008964997086,1.25,1.28216123499142,1.26164689029141,1.25196747114376,1.25393494228751,1.26784432691939,1.30208333333333,1.26964933494559,1.24193955017719,1.25847047434656,1.17399157134256,1.31994335194627,1.20906172078183,1.24875124875125,1.26546473328652,1.20068610634648,1.20679675311461,1.20614035087719,1.21428571428571,1.24627236580517,1.26152191072747,1.33043580868471,1.36980267340724,1.31079295154185,1.44150989895671,1.4480875965251,1.36792452830189,1.28557125083874
"Corpus Christi","TX","Corpus Christi","Nueces County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23677875128266,1.17647058823529,1.17199163929531,1.1660777385159,1.20116092373473,1.25789129296807,1.24760076775432,1.18781698891355,1.10853432282004,1.13776137761378,1.13055818353832,1.13924050632911,1.16327690496488,1.23440829860083,1.22306348281887,1.33877159309021,1.39131256394049,1.29449838187702,1.22448979591837,1.23711340206186,1.18976799524093,1.33763837638376,1.35722041259501,1.23176401552767,1.44230769230769,1.33410672853828,1.21065375302663,1.26336248785228,1.2263099219621,1.23745819397993,1.24177602846677,1.26336248785228,1.29241048126109,1.23782717877084,1.24760076775432,1.19391982142179,1.29558541266795,1.37055837563452,1.36198547215496,1.41562853907135,1.33587786259542,1.43362072114858,1.38329979879276,1.41129032258065,1.45126946168719,1.4207650273224,1.41753022452504,1.42487046632124,1.53773397052967,1.57262438345511,1.48541114058355,1.47715001473622,1.44444444444444,1.44444444444444,1.33928571428571,1.33407448582546,1.38888888888889,1.3797236322617,1.41880906101392,1.4457817449215,1.42857142857143
"Saint Louis","MO","St. Louis","Saint Louis City",61,,,,,,,,,,,,,1.00806451612903,1.01461038961039,1.03301384451544,1.03406326034063,1.05208698072382,1.02731654119468,0.982142857142857,1.05557773861321,1.00824931255729,0.997727272727273,1.00824931255729,0.975,1.00609756097561,1.03195164075993,1.02894178472356,1.0259319286872,1.07142857142857,1.07361963190184,1.04133346902784,0.98826714801444,1.02259284416833,1.03406326034063,1.0258064516129,1.03127326880119,1.0241211745244,0.987842184486301,0.961538461538462,0.973556019485038,1.01258090080571,1.02402745995423,0.981166381428256,1.04028351906177,1.04384133611691,1.09315627374905,1.01926264261486,1.00692474948005,1.01041191670467,1.00735294117647,0.999071458018934,1.04047746253128,1.13636363636364,1.15671709599746,1.08800015783209,1.03682946357086,1.04790419161677,1.05858854860186,1.05079935595713,1.06030483764082,1.05026256564141,1.06384488448845,1.00671140939597,1.02717031146455,1.03537089390288,1.05980317940954,1.0752688172043,1.05711996336996,1.02027608056121,1.02887239209515,1.02894340594569,1.06156825637144,1.0400641025641,1.05544747081712,1.12410071942446,1.08578334181984,1.09835247129306,1.06465138106731,1.02375102375102,1.06333333333333,1.02631578947368,1.01010101010101,1.04182225541449,1.07890337925133,1.06721162579473,1.07227384612569,1.08259823576584,1.08317547542252,1.09098567818029,1.08897109995971,1.05519480519481,1.04033539984388,1.02627257799672,1.02169004999194,1.01276789837292,1.03485204025387,1.06333333333333,1.07225274725275,1.07013457556936,1.11308993766696,1.14351095129127,1.12830309485627,1.12275449101796,1.11607142857143,1.11510791366906,1.12593828190158,1.14083398898505,1.11940298507463,1.08621944062578,1.07034405974507,1.07174103237095,1.1272040302267,1.15562678062678,1.15727513227513,1.13981762917933,1.11538461538462
